timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-09 18:41:23,458",49200,9.197e-06,1 day 21:10:05,4.355,0.102,31010.0,0.0133,0.0995,0.0436,0.327,0.0273,0.1782,0.0194,0.1339,0.0149,0.1141,0.0137,0.104,0.0306,0.056,0.026,0.2212,0.2649,0.9371,0.1337,0.4432,0.0681,0.3039,0.0442,0.2507,0.0269,0.2325,0.0588,0.0986,0.018,0.143,0.0489,0.3513,0.0314,0.2307,0.02,0.1806,0.0182,0.1588,0.0179,0.1475,0.0402,0.0678,0.0135,0.1102,0.0453,0.3256,0.0305,0.1907,0.0248,"0.1443,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:45:00,154",49250,9.175e-06,1 day 21:01:15,4.334,0.102,31010.0,0.017,0.1051,0.0419,0.322,0.025,0.1867,0.0222,0.1401,0.0194,0.1172,0.0178,0.1084,0.0316,0.0585,0.0282,0.2286,0.2983,0.9913,0.1559,0.4777,0.0801,0.3273,0.0487,0.2692,0.0341,0.2408,0.0611,0.1024,0.0205,0.1399,0.0624,0.3805,0.0375,0.2388,0.0293,0.1788,0.0235,0.1557,0.0209,0.145,0.0424,0.0734,0.0172,0.1185,0.0451,0.3413,0.0291,0.2022,0.0201,"0.1528,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:48:37,972",49300,9.152e-06,1 day 20:52:57,4.356,0.097,31010.0,0.0189,0.1077,0.0454,0.3416,0.0283,0.1843,0.0223,0.1378,0.0198,0.1187,0.0197,0.1118,0.0324,0.0572,0.0281,0.2279,0.3003,0.9168,0.1479,0.4444,0.0781,0.3107,0.0442,0.2621,0.0326,0.2379,0.06,0.1023,0.0272,0.1632,0.0628,0.4194,0.0435,0.255,0.0349,0.2039,0.0303,0.1831,0.028,0.1677,0.0418,0.0681,0.0132,0.1168,0.0435,0.3354,0.0261,0.199,0.0179,"0.1511,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:52:14,930",49350,9.13e-06,1 day 20:44:39,4.34,0.101,31010.0,0.0163,0.112,0.0411,0.3156,0.0283,0.1882,0.0221,0.142,0.0191,0.1245,0.0165,0.1158,0.0316,0.0634,0.0347,0.2402,0.3106,1.0037,0.1627,0.4719,0.0882,0.3409,0.0561,0.2812,0.0408,0.2531,0.0625,0.1074,0.0199,0.1421,0.0647,0.3986,0.04,0.2409,0.0313,0.181,0.0242,0.1567,0.0215,0.1466,0.0409,0.075,0.0193,0.1225,0.0456,0.3382,0.0311,0.1998,0.0266,"0.1537,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:55:51,809",49400,9.107e-06,1 day 20:36:33,4.338,0.098,31010.0,0.0278,0.1017,0.0534,0.3169,0.0355,0.1821,0.0329,0.1316,0.0284,0.1142,0.0278,0.1057,0.0304,0.0533,0.032,0.2408,0.2922,0.9524,0.1496,0.4594,0.0798,0.3286,0.052,0.2768,0.0372,0.253,0.0597,0.0945,0.0271,0.136,0.0553,0.3806,0.038,0.2273,0.0309,0.1727,0.0305,0.1519,0.031,0.1395,0.0393,0.0617,0.0239,0.1114,0.0537,0.316,0.0363,0.1871,0.0284,"0.1454,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:59:28,934",49450,9.085e-06,1 day 20:28:41,4.342,0.099,31010.0,0.0257,0.1163,0.0521,0.3272,0.0364,0.2,0.0296,0.1516,0.0276,0.1315,0.0262,0.1197,0.0324,0.0587,0.0415,0.2345,0.2995,0.9346,0.1549,0.4533,0.0958,0.3182,0.0632,0.2668,0.0457,0.2458,0.0619,0.1038,0.0247,0.1357,0.0668,0.3696,0.049,0.2243,0.0361,0.176,0.0297,0.1535,0.0263,0.1409,0.0401,0.0711,0.0236,0.1121,0.0562,0.3129,0.0366,0.1862,0.0309,"0.1446,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:03:05,496",49500,9.063e-06,1 day 20:20:53,4.332,0.099,31010.0,0.0161,0.1016,0.0433,0.2898,0.0263,0.1684,0.0199,0.1297,0.0162,0.1135,0.0153,0.1055,0.0311,0.0538,0.0354,0.2237,0.2722,0.8859,0.1316,0.4264,0.0752,0.3033,0.0461,0.2571,0.0355,0.2334,0.0548,0.0904,0.0241,0.143,0.0573,0.3452,0.0434,0.2315,0.0309,0.1802,0.0272,0.1565,0.0262,0.1456,0.039,0.0659,0.0199,0.1218,0.0459,0.3314,0.033,0.2025,0.0283,"0.1589,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:06:41,777",49550,9.04e-06,1 day 20:13:11,4.325,0.104,31010.0,0.0126,0.1003,0.0376,0.3201,0.0238,0.1781,0.0176,0.1341,0.0149,0.1149,0.013,0.1058,0.0317,0.0583,0.0359,0.2366,0.3119,0.9994,0.1581,0.4755,0.0936,0.337,0.0558,0.2773,0.039,0.2511,0.0604,0.1054,0.0217,0.1487,0.0495,0.4177,0.0341,0.2568,0.0297,0.1964,0.0224,0.167,0.0208,0.1539,0.0424,0.0731,0.0195,0.1261,0.0452,0.3833,0.029,0.2263,0.0233,"0.1714,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:10:19,140",49600,9.018e-06,1 day 20:05:56,4.348,0.103,31010.0,0.022,0.0982,0.0572,0.3277,0.0379,0.1778,0.0287,0.133,0.0237,0.1122,0.022,0.1043,0.0308,0.0532,0.0418,0.2566,0.3126,0.9864,0.1727,0.4895,0.0989,0.3448,0.0611,0.2881,0.0464,0.2663,0.0632,0.1065,0.0292,0.1506,0.0689,0.4223,0.0482,0.2532,0.0352,0.1937,0.03,0.1689,0.0272,0.1559,0.0422,0.074,0.0221,0.1195,0.0502,0.3135,0.0378,0.1865,0.0281,"0.1526,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:13:57,169",49650,8.995e-06,1 day 19:58:57,4.36,0.1,31010.0,0.0231,0.0861,0.0432,0.259,0.0319,0.148,0.0296,0.1128,0.0248,0.0992,0.0244,0.0909,0.0285,0.0506,0.0326,0.1905,0.2572,0.8525,0.138,0.386,0.077,0.2653,0.0438,0.2181,0.0367,0.1992,0.0544,0.0884,0.0169,0.1123,0.0447,0.3222,0.0298,0.189,0.0243,0.1433,0.0181,0.1253,0.0176,0.1168,0.0376,0.0612,0.0221,0.1025,0.0422,0.2774,0.033,0.165,0.027,"0.1287,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:17:35,957",49700,8.973e-06,1 day 19:52:18,4.376,0.101,31010.0,0.0216,0.1005,0.0539,0.3258,0.0363,0.1762,0.0288,0.1326,0.0247,0.117,0.0223,0.1059,0.0305,0.0551,0.031,0.2325,0.2444,0.9175,0.1302,0.437,0.0785,0.3185,0.0495,0.2643,0.034,0.2432,0.0615,0.1045,0.0195,0.1465,0.0537,0.3631,0.0388,0.2283,0.0306,0.178,0.0241,0.1641,0.02,0.1506,0.0409,0.0707,0.0195,0.111,0.0438,0.3073,0.0289,0.1787,0.0239,"0.1398,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:21:14,884",49750,8.951e-06,1 day 19:45:47,4.379,0.093,31010.0,0.0183,0.1068,0.0539,0.3397,0.0329,0.1875,0.024,0.1405,0.0199,0.122,0.019,0.1114,0.0301,0.0561,0.0388,0.2499,0.3047,1.0045,0.1614,0.4863,0.0972,0.3424,0.0644,0.2822,0.0457,0.2614,0.0632,0.1094,0.0197,0.1447,0.0649,0.4188,0.0437,0.2463,0.0314,0.1891,0.0227,0.1653,0.0208,0.1517,0.0419,0.0735,0.0207,0.1283,0.0565,0.357,0.0343,0.2183,0.0274,"0.1696,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:24:53,758",49800,8.928e-06,1 day 19:39:23,4.378,0.097,31010.0,0.0226,0.1063,0.0551,0.3722,0.0377,0.2065,0.0276,0.1479,0.0255,0.1241,0.0244,0.1119,0.032,0.0601,0.0392,0.2424,0.3322,1.0107,0.1632,0.482,0.0948,0.3369,0.0599,0.2832,0.0424,0.2532,0.0603,0.1106,0.0293,0.149,0.0725,0.3936,0.0482,0.2456,0.0413,0.1922,0.0361,0.1697,0.0295,0.1543,0.0407,0.0764,0.0203,0.1324,0.0557,0.3505,0.0329,0.2145,0.0266,"0.1670,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:28:34,155",49850,8.906e-06,1 day 19:33:24,4.408,0.1,31010.0,0.0084,0.0987,0.0368,0.3656,0.0208,0.1819,0.0126,0.1315,0.0103,0.1125,0.0087,0.1034,0.0318,0.0566,0.0269,0.2138,0.2495,0.8837,0.1279,0.4261,0.0636,0.3064,0.0429,0.2429,0.03,0.2225,0.0573,0.103,0.0115,0.1308,0.0373,0.3491,0.0237,0.214,0.0177,0.1654,0.0131,0.1465,0.0116,0.1363,0.0402,0.0709,0.0087,0.1031,0.0367,0.2999,0.0195,0.1776,0.0141,"0.1359,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:32:13,070",49900,8.884e-06,1 day 19:27:11,4.378,0.099,31010.0,0.0227,0.097,0.0527,0.354,0.0328,0.1853,0.0284,0.1331,0.0253,0.1122,0.0227,0.1009,0.0322,0.0546,0.0351,0.2256,0.3003,0.917,0.1551,0.4383,0.1013,0.3044,0.0537,0.2593,0.0401,0.2353,0.0558,0.0987,0.0217,0.153,0.0669,0.376,0.0423,0.2334,0.0334,0.1913,0.0259,0.1681,0.0238,0.158,0.0401,0.07,0.0199,0.111,0.0497,0.3084,0.0288,0.1888,0.0257,"0.1457,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:35:51,195",49950,8.861e-06,1 day 19:20:55,4.363,0.096,31010.0,0.018,0.1157,0.0528,0.3412,0.0371,0.1926,0.0265,0.1509,0.0203,0.131,0.019,0.12,0.032,0.0518,0.0437,0.2411,0.2988,1.0018,0.1481,0.4895,0.0875,0.3384,0.0608,0.285,0.0491,0.2553,0.0577,0.0976,0.0305,0.1429,0.0678,0.3891,0.0496,0.2353,0.0402,0.1839,0.0335,0.1599,0.0304,0.1476,0.0405,0.067,0.0214,0.1221,0.0502,0.3451,0.0343,0.2028,0.0282,"0.1608,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:39:29,714",50000,8.839e-06,1 day 19:14:48,4.37,0.101,31010.0,0.0125,0.095,0.0412,0.3248,0.0234,0.1796,0.0166,0.1313,0.0154,0.1093,0.014,0.0989,0.0299,0.0531,0.0291,0.2168,0.2657,0.8958,0.1402,0.4324,0.0688,0.3,0.0434,0.2495,0.0306,0.2286,0.0593,0.0978,0.02,0.1432,0.0529,0.3608,0.0345,0.2279,0.0279,0.1781,0.0222,0.1583,0.0207,0.1473,0.0399,0.0669,0.0135,0.1072,0.0469,0.3203,0.0286,0.1867,0.021,"0.1411,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:43:09,243",50050,8.817e-06,1 day 19:08:59,4.39,0.101,31010.0,0.0177,0.0936,0.0431,0.292,0.0277,0.1641,0.0205,0.1247,0.0179,0.1039,0.0178,0.0968,0.0311,0.0513,0.0259,0.1891,0.2765,0.893,0.1288,0.4101,0.0698,0.2712,0.042,0.2245,0.0297,0.2003,0.0567,0.096,0.0217,0.1229,0.0557,0.3601,0.0384,0.2139,0.027,0.1618,0.0239,0.1398,0.0224,0.1283,0.0404,0.0664,0.0166,0.1114,0.0453,0.3153,0.0308,0.1897,0.0231,"0.1441,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:46:47,926",50100,8.795e-06,1 day 19:03:05,4.374,0.097,31010.0,0.0139,0.1138,0.0427,0.348,0.0256,0.1918,0.0187,0.148,0.0157,0.1286,0.0142,0.1198,0.0317,0.0555,0.0321,0.2194,0.2749,0.8907,0.1412,0.4377,0.0801,0.3034,0.0535,0.2518,0.0358,0.2274,0.0599,0.1002,0.0273,0.1654,0.062,0.4276,0.047,0.2644,0.0415,0.2071,0.0332,0.1841,0.0309,0.1704,0.044,0.0745,0.0289,0.1277,0.0532,0.3576,0.0362,0.2078,0.0342,"0.1622,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:50:26,409",50150,8.772e-06,1 day 18:57:13,4.369,0.102,31010.0,0.0214,0.0953,0.0536,0.2972,0.0365,0.1736,0.031,0.1278,0.0243,0.1096,0.0219,0.0994,0.0311,0.0616,0.0321,0.2315,0.2826,0.9517,0.1502,0.4595,0.0813,0.3278,0.0474,0.2702,0.034,0.2444,0.0591,0.1035,0.0229,0.1572,0.0629,0.4179,0.0466,0.2635,0.0357,0.2031,0.0315,0.1769,0.0271,0.1643,0.0407,0.0763,0.0256,0.1195,0.0549,0.3467,0.0361,0.2081,0.033,"0.1591,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:54:05,947",50200,8.75e-06,1 day 18:51:37,4.391,0.098,31010.0,0.0093,0.0954,0.0366,0.3044,0.0201,0.1659,0.0142,0.1252,0.011,0.108,0.0093,0.0999,0.0299,0.0508,0.0329,0.2318,0.2797,0.9223,0.1465,0.4481,0.0814,0.3151,0.0599,0.2617,0.0403,0.2383,0.0588,0.1029,0.0187,0.1477,0.0495,0.3502,0.035,0.2262,0.0267,0.1831,0.0203,0.163,0.0191,0.1537,0.0414,0.0714,0.0116,0.1203,0.0371,0.3082,0.0254,0.1979,0.0161,"0.1561,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:57:44,794",50250,8.728e-06,1 day 18:45:57,4.377,0.101,31010.0,0.021,0.1019,0.0486,0.3017,0.0338,0.1721,0.026,0.1301,0.0223,0.1133,0.0209,0.1058,0.0305,0.0546,0.0318,0.1995,0.2677,0.8322,0.131,0.3961,0.0762,0.2731,0.0453,0.2349,0.0321,0.2127,0.0551,0.1022,0.0193,0.134,0.0475,0.3352,0.0308,0.2089,0.0254,0.1677,0.0224,0.1489,0.0198,0.1395,0.039,0.0705,0.017,0.0995,0.0405,0.2952,0.0275,0.1723,0.0229,"0.1316,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:01:22,413",50300,8.706e-06,1 day 18:40:08,4.353,0.102,31010.0,0.0152,0.1001,0.0455,0.3186,0.0234,0.1912,0.0163,0.1376,0.0165,0.116,0.0156,0.104,0.0313,0.0527,0.0315,0.2181,0.2929,0.9359,0.1226,0.4479,0.0668,0.3136,0.0493,0.254,0.0347,0.2309,0.0599,0.0996,0.0206,0.1401,0.0555,0.3984,0.0415,0.2348,0.0329,0.1826,0.026,0.1571,0.0218,0.1461,0.0418,0.07,0.0176,0.1228,0.0457,0.3732,0.0283,0.2143,0.0251,"0.1594,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:05:01,077",50350,8.683e-06,1 day 18:34:35,4.373,0.101,31010.0,0.0125,0.1015,0.0364,0.3341,0.0227,0.1911,0.019,0.1355,0.0138,0.1172,0.0122,0.1056,0.0311,0.0539,0.0326,0.2623,0.3014,0.9893,0.1542,0.4931,0.0833,0.3601,0.0524,0.3026,0.0354,0.2733,0.0613,0.1055,0.0196,0.1558,0.0561,0.4062,0.0385,0.2494,0.03,0.1987,0.0223,0.1734,0.0208,0.1618,0.0423,0.0726,0.0121,0.1322,0.0404,0.3485,0.0228,0.2118,0.0193,"0.1667,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:08:39,393",50400,8.661e-06,1 day 18:29:00,4.366,0.102,31010.0,0.02,0.101,0.0558,0.3146,0.033,0.172,0.0281,0.1301,0.0225,0.114,0.0209,0.1038,0.0303,0.0508,0.0331,0.2052,0.2384,0.8338,0.1222,0.3934,0.0623,0.2871,0.0525,0.2347,0.0362,0.2146,0.0557,0.097,0.0223,0.1271,0.0482,0.351,0.0328,0.2107,0.0278,0.1632,0.0239,0.1427,0.0233,0.131,0.038,0.0605,0.0247,0.1113,0.0494,0.3286,0.0349,0.1811,0.0307,"0.1413,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:12:17,746",50450,8.639e-06,1 day 18:23:31,4.368,0.102,31010.0,0.0173,0.1133,0.0463,0.3662,0.0299,0.1952,0.0246,0.1478,0.0187,0.1273,0.0176,0.1178,0.0315,0.0612,0.0266,0.2169,0.2899,0.9268,0.1441,0.4443,0.0728,0.3163,0.0435,0.2575,0.0301,0.2337,0.0589,0.1006,0.0258,0.1426,0.0591,0.3917,0.0351,0.235,0.0275,0.179,0.0242,0.157,0.0238,0.1478,0.0402,0.0685,0.0185,0.1147,0.04,0.316,0.0316,0.1874,0.0264,"0.1454,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:15:54,703",50500,8.617e-06,1 day 18:17:50,4.339,0.103,31010.0,0.0187,0.1054,0.0524,0.3424,0.031,0.1828,0.025,0.1399,0.0223,0.1184,0.0192,0.1106,0.0327,0.0574,0.0319,0.222,0.3008,0.9206,0.1394,0.4522,0.0781,0.3055,0.0501,0.2592,0.0337,0.2363,0.0565,0.1004,0.0192,0.1358,0.0538,0.3575,0.0361,0.2201,0.0293,0.1739,0.0245,0.1509,0.0209,0.1419,0.0395,0.0689,0.0309,0.1214,0.0541,0.3133,0.0394,0.2004,0.0355,"0.1531,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:19:27,847",50550,8.595e-06,1 day 18:11:35,4.262,0.101,31010.0,0.0132,0.1008,0.0471,0.3395,0.029,0.1783,0.0201,0.1348,0.0153,0.1153,0.014,0.1062,0.0318,0.0619,0.0317,0.2282,0.2882,0.9429,0.1402,0.4507,0.0763,0.316,0.0474,0.2654,0.0364,0.2398,0.0594,0.1049,0.0173,0.1367,0.052,0.3658,0.0335,0.2284,0.0256,0.177,0.0204,0.1554,0.0176,0.1419,0.0402,0.0734,0.0176,0.124,0.0518,0.3609,0.0338,0.2085,0.0262,"0.1592,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:23:02,935",50600,8.573e-06,1 day 18:05:44,4.302,0.104,31010.0,0.0197,0.0982,0.0436,0.3167,0.031,0.1767,0.0252,0.1312,0.023,0.1118,0.0201,0.1028,0.0338,0.0587,0.0234,0.2143,0.2882,0.9226,0.1434,0.4288,0.0709,0.2908,0.0422,0.2488,0.0254,0.2279,0.0581,0.0929,0.0203,0.1546,0.0627,0.4099,0.0381,0.2383,0.0318,0.1911,0.0263,0.1704,0.0213,0.1593,0.0424,0.0669,0.0214,0.1241,0.0413,0.3111,0.0292,0.1942,0.024,"0.1543,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:26:37,764",50650,8.551e-06,1 day 17:59:55,4.297,0.097,31010.0,0.0099,0.0985,0.0321,0.311,0.0176,0.1644,0.0143,0.1228,0.0103,0.1084,0.0103,0.1017,0.0311,0.0558,0.0248,0.2253,0.2951,0.9496,0.144,0.4474,0.0796,0.3099,0.0423,0.2664,0.0306,0.237,0.0592,0.1045,0.0154,0.1438,0.047,0.3707,0.028,0.2303,0.0203,0.1839,0.0168,0.1624,0.0152,0.1489,0.0402,0.0662,0.0207,0.1249,0.05,0.3145,0.0324,0.1923,0.0268,"0.1557,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:31:35,585",50700,8.528e-06,1 day 18:07:15,5.956,1.734,31010.0,0.0139,0.0859,0.0321,0.2777,0.0221,0.151,0.0173,0.1138,0.0143,0.0982,0.0138,0.0896,0.0304,0.0511,0.0214,0.1818,0.2382,0.81,0.1108,0.3815,0.0652,0.2618,0.0339,0.2162,0.0236,0.1957,0.0505,0.0864,0.0139,0.1164,0.0384,0.3165,0.0228,0.1963,0.0182,0.1469,0.0136,0.131,0.0134,0.1213,0.0363,0.0625,0.0141,0.0984,0.0306,0.2723,0.0213,0.1688,0.0186,"0.1311,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:35:12,604",50750,8.506e-06,1 day 18:01:41,4.34,0.099,31010.0,0.0109,0.1016,0.0348,0.3508,0.0207,0.1849,0.0169,0.1364,0.0119,0.1165,0.0111,0.1067,0.0302,0.0529,0.0379,0.2238,0.2668,0.8907,0.132,0.4265,0.0831,0.302,0.052,0.2573,0.0433,0.234,0.0598,0.1022,0.0265,0.1421,0.0665,0.3503,0.0412,0.2195,0.0377,0.1811,0.0311,0.1617,0.0271,0.1484,0.0394,0.0668,0.0157,0.1084,0.0455,0.3088,0.0302,0.1816,0.0223,"0.1403,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:38:48,513",50800,8.484e-06,1 day 17:56:00,4.318,0.102,31010.0,0.01,0.09,0.0302,0.2918,0.0141,0.159,0.0124,0.116,0.0109,0.1007,0.0101,0.0931,0.0296,0.0527,0.0226,0.1915,0.2581,0.8456,0.1106,0.3845,0.0566,0.2714,0.0369,0.2234,0.0273,0.2006,0.0535,0.0992,0.0097,0.1242,0.0499,0.3405,0.0285,0.2072,0.0172,0.1606,0.0135,0.1378,0.011,0.1295,0.0377,0.0728,0.0101,0.1005,0.0388,0.2952,0.021,0.173,0.0147,"0.1309,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:42:25,802",50850,8.462e-06,1 day 17:50:35,4.346,0.098,31075.0,0.0104,0.1041,0.0395,0.3354,0.0245,0.1899,0.0171,0.1408,0.0122,0.12,0.0106,0.1099,0.0336,0.0601,0.0298,0.2254,0.3128,0.9524,0.1462,0.4613,0.0831,0.3215,0.047,0.2619,0.0334,0.2382,0.0595,0.1064,0.0193,0.1538,0.0544,0.3947,0.0391,0.2453,0.0282,0.191,0.0251,0.1678,0.021,0.1592,0.0422,0.0763,0.0118,0.1299,0.0529,0.3736,0.0315,0.2128,0.0238,"0.1655,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:46:02,317",50900,8.44e-06,1 day 17:45:06,4.33,0.095,31075.0,0.0392,0.1003,0.0739,0.3249,0.0487,0.1883,0.0452,0.138,0.0425,0.1161,0.0408,0.1059,0.0308,0.0538,0.0441,0.2621,0.3083,0.9666,0.1693,0.4885,0.102,0.3523,0.0648,0.296,0.049,0.2708,0.0633,0.1063,0.031,0.1461,0.0685,0.3804,0.047,0.2372,0.0416,0.1831,0.0329,0.1636,0.0305,0.152,0.0415,0.0681,0.0293,0.1255,0.0601,0.3624,0.0413,0.2278,0.0355,"0.1693,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:49:38,777",50950,8.418e-06,1 day 17:39:40,4.329,0.098,31075.0,0.0164,0.091,0.0397,0.3237,0.0252,0.1735,0.021,0.1244,0.0174,0.1039,0.0159,0.0949,0.0317,0.0568,0.033,0.2285,0.2831,0.9193,0.1492,0.4467,0.0892,0.3121,0.0519,0.2649,0.0364,0.2398,0.0564,0.1022,0.0148,0.1268,0.0583,0.3866,0.0348,0.2214,0.0256,0.1674,0.0187,0.1428,0.0146,0.1324,0.0395,0.0734,0.0149,0.1226,0.0452,0.3315,0.027,0.1957,0.0183,"0.1553,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:53:16,400",51000,8.396e-06,1 day 17:34:26,4.352,0.102,31075.0,0.0133,0.1008,0.0324,0.3092,0.0218,0.1688,0.0181,0.1275,0.015,0.1124,0.0146,0.1044,0.0312,0.0612,0.0295,0.2394,0.2978,0.9233,0.1463,0.4462,0.08,0.3178,0.0488,0.2734,0.0334,0.2502,0.0621,0.1086,0.0181,0.1433,0.0529,0.3774,0.0345,0.2312,0.0266,0.1838,0.0213,0.1607,0.018,0.147,0.0409,0.0708,0.02,0.1115,0.048,0.319,0.0303,0.1898,0.0223,"0.1451,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:56:52,657",51050,8.374e-06,1 day 17:29:03,4.325,0.094,31075.0,0.023,0.0902,0.0458,0.3332,0.0314,0.1756,0.0252,0.1282,0.0231,0.1076,0.0222,0.0961,0.0319,0.0584,0.0232,0.2147,0.2576,0.9062,0.1269,0.4303,0.0714,0.2959,0.0401,0.2464,0.0265,0.224,0.0572,0.1028,0.0186,0.1546,0.0508,0.3774,0.0366,0.2352,0.0266,0.1878,0.0222,0.1682,0.0194,0.1577,0.0397,0.0703,0.0211,0.1217,0.0473,0.3675,0.0319,0.2204,0.0276,"0.1655,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
