timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-09 20:30:15,909",43050,1.203e-05,2 days 0:32:56,4.262,0.105,30880.0,0.0361,0.1285,0.072,0.3645,0.0553,0.2142,0.0443,0.1669,0.0395,0.1436,0.0354,0.1337,0.0301,0.0539,0.0506,0.2571,0.3269,1.0303,0.1745,0.4914,0.0987,0.3455,0.0705,0.2909,0.0578,0.2711,0.0562,0.0968,0.0389,0.1597,0.0661,0.4134,0.0467,0.2502,0.0438,0.1993,0.0402,0.1776,0.0392,0.1663,0.0399,0.0667,0.0325,0.1301,0.0581,0.3576,0.0422,0.2205,0.0359,"0.1692,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:33:48,668",43100,1.2e-05,2 days 0:28:42,4.256,0.101,30880.0,0.036,0.1398,0.0679,0.4341,0.0495,0.2501,0.0409,0.1883,0.0378,0.1594,0.0366,0.1478,0.0332,0.061,0.0535,0.2997,0.3708,1.1231,0.2045,0.5642,0.1264,0.4115,0.0759,0.3482,0.0598,0.3138,0.062,0.1098,0.0397,0.1774,0.0838,0.4619,0.0578,0.2934,0.0509,0.2268,0.0423,0.2003,0.0408,0.1833,0.0433,0.079,0.0276,0.1452,0.064,0.3962,0.0428,0.2403,0.0342,"0.1878,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:37:21,176",43150,1.198e-05,2 days 0:24:23,4.25,0.099,30880.0,0.0237,0.1272,0.0591,0.3676,0.0418,0.2201,0.0337,0.1663,0.0286,0.1443,0.0255,0.1333,0.031,0.0535,0.0379,0.2512,0.3396,1.0069,0.1703,0.4812,0.0983,0.3349,0.0591,0.2888,0.0414,0.2666,0.06,0.1031,0.0314,0.1586,0.0631,0.4077,0.0467,0.2599,0.0394,0.2007,0.0334,0.1778,0.0329,0.1651,0.0402,0.0698,0.0291,0.1385,0.0647,0.3543,0.0445,0.2297,0.0362,"0.1845,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:40:54,295",43200,1.196e-05,2 days 0:20:27,4.262,0.102,30880.0,0.0378,0.1506,0.0844,0.4238,0.0585,0.2561,0.0471,0.1948,0.0412,0.1732,0.0373,0.1577,0.0344,0.0582,0.0474,0.2648,0.356,1.0832,0.1811,0.5232,0.0975,0.3747,0.0668,0.3103,0.0515,0.2787,0.0612,0.1028,0.0329,0.1815,0.0765,0.4463,0.0529,0.2866,0.044,0.2248,0.0389,0.2005,0.033,0.1884,0.0443,0.077,0.0367,0.1528,0.0707,0.4134,0.0534,0.2557,0.0495,"0.2014,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:44:26,896",43250,1.193e-05,2 days 0:16:16,4.252,0.102,30880.0,0.0328,0.1216,0.0597,0.3885,0.0407,0.2281,0.0388,0.164,0.0346,0.1411,0.0326,0.1288,0.0299,0.06,0.0564,0.2909,0.373,1.1155,0.195,0.5476,0.1132,0.3907,0.0722,0.3299,0.0601,0.3024,0.0584,0.1081,0.0353,0.1915,0.0761,0.4834,0.0602,0.3,0.0479,0.2388,0.0392,0.2157,0.036,0.199,0.0399,0.0732,0.029,0.1636,0.0608,0.4114,0.0417,0.269,0.0337,"0.2123,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:48:00,736",43300,1.191e-05,2 days 0:12:46,4.277,0.104,30880.0,0.0403,0.1203,0.0691,0.3635,0.0498,0.2123,0.045,0.1601,0.0415,0.1385,0.0402,0.1235,0.0316,0.0603,0.0452,0.2745,0.3588,1.0187,0.1785,0.5031,0.1018,0.3732,0.0656,0.3171,0.0516,0.2853,0.0624,0.1063,0.038,0.1628,0.0743,0.4409,0.054,0.2659,0.0437,0.2081,0.0413,0.1833,0.0388,0.1694,0.0411,0.0705,0.0304,0.1439,0.0614,0.3723,0.0465,0.2295,0.0398,"0.1827,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:51:34,798",43350,1.189e-05,2 days 0:09:21,4.281,0.108,30880.0,0.0262,0.1185,0.0571,0.3813,0.0374,0.2141,0.027,0.1643,0.0264,0.1391,0.0265,0.1243,0.0317,0.0601,0.0412,0.2438,0.3246,1.0256,0.1637,0.4796,0.0955,0.3396,0.0676,0.2797,0.0482,0.253,0.0575,0.1058,0.0242,0.1551,0.0594,0.4225,0.0444,0.2506,0.0319,0.2018,0.0267,0.1753,0.0259,0.162,0.0396,0.0763,0.0259,0.123,0.0568,0.3386,0.0432,0.2156,0.0332,"0.1619,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:55:07,748",43400,1.186e-05,2 days 0:05:26,4.26,0.103,30944.0,0.0186,0.1368,0.0543,0.3927,0.0306,0.2284,0.0268,0.1775,0.0211,0.1549,0.0198,0.1435,0.0321,0.0611,0.0608,0.2938,0.3617,1.1138,0.1833,0.5578,0.1186,0.3948,0.0801,0.3353,0.0633,0.31,0.0608,0.1164,0.0309,0.1778,0.078,0.457,0.0559,0.2904,0.0447,0.224,0.0369,0.1971,0.0314,0.1861,0.0421,0.0782,0.0338,0.1456,0.0662,0.3822,0.0495,0.2376,0.0411,"0.1872,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:58:39,720",43450,1.184e-05,2 days 0:01:05,4.239,0.106,30944.0,0.035,0.1402,0.0735,0.4229,0.0524,0.2412,0.0436,0.1837,0.0383,0.1583,0.0352,0.1458,0.0333,0.063,0.0467,0.2859,0.3195,1.0297,0.1769,0.5301,0.0946,0.3912,0.0661,0.3244,0.0513,0.3004,0.059,0.1068,0.0357,0.1847,0.0766,0.4335,0.0544,0.2923,0.0453,0.2365,0.0393,0.2053,0.0375,0.1912,0.0417,0.0751,0.0402,0.1481,0.0653,0.396,0.0551,0.2465,0.0452,"0.1953,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:02:13,002",43500,1.182e-05,1 day 23:57:21,4.265,0.101,30944.0,0.0382,0.1297,0.0617,0.3685,0.0418,0.2252,0.0367,0.1714,0.0371,0.1492,0.0399,0.1361,0.032,0.0534,0.0609,0.272,0.3426,1.073,0.195,0.5281,0.1182,0.3722,0.0838,0.3162,0.0616,0.2892,0.0638,0.1026,0.0469,0.1911,0.0977,0.4626,0.0748,0.2968,0.0612,0.2335,0.0495,0.2066,0.0479,0.198,0.0447,0.0711,0.0338,0.1534,0.0583,0.4103,0.0467,0.2542,0.039,"0.1940,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:05:45,448",43550,1.179e-05,1 day 23:53:18,4.249,0.104,30944.0,0.0326,0.1223,0.065,0.408,0.0454,0.2336,0.0415,0.1681,0.0345,0.1439,0.0327,0.1302,0.0323,0.0563,0.0529,0.2933,0.3602,1.0768,0.196,0.5576,0.1231,0.3971,0.0806,0.3415,0.0606,0.3112,0.0654,0.1092,0.0313,0.1745,0.0714,0.4607,0.0556,0.2834,0.0396,0.226,0.0339,0.1967,0.0314,0.1832,0.0437,0.0736,0.034,0.1374,0.0634,0.4095,0.0411,0.2443,0.0381,"0.1872,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:09:18,241",43600,1.177e-05,1 day 23:49:24,4.256,0.103,30944.0,0.0256,0.1237,0.0561,0.3761,0.0379,0.222,0.0281,0.1606,0.0256,0.1393,0.0256,0.1299,0.0307,0.0504,0.0496,0.2732,0.3424,1.0645,0.1735,0.5355,0.1072,0.3889,0.0752,0.3255,0.0558,0.2907,0.0616,0.1027,0.0302,0.1692,0.0778,0.4592,0.0559,0.2879,0.0441,0.2231,0.0325,0.1931,0.0331,0.1777,0.0423,0.0694,0.0255,0.1316,0.0559,0.3644,0.0373,0.2292,0.0317,"0.1757,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:12:50,894",43650,1.175e-05,1 day 23:45:29,4.253,0.105,30944.0,0.0224,0.1172,0.0548,0.3508,0.0365,0.2033,0.0274,0.1539,0.0237,0.1325,0.0217,0.1228,0.031,0.0582,0.0408,0.2849,0.3215,1.046,0.1661,0.5073,0.0955,0.372,0.0608,0.3228,0.049,0.2929,0.0615,0.1103,0.0318,0.1953,0.0726,0.4534,0.0455,0.2987,0.0413,0.2402,0.0354,0.2153,0.0338,0.2025,0.0426,0.0736,0.0236,0.1509,0.0554,0.3854,0.0333,0.2409,0.0275,"0.1912,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:17:48,381",43700,1.172e-05,2 days 0:14:04,5.95,1.861,30944.0,0.0165,0.1161,0.0459,0.3604,0.0337,0.2069,0.024,0.1552,0.0172,0.134,0.0168,0.1232,0.0313,0.0517,0.0346,0.2329,0.309,0.9827,0.1519,0.4686,0.0921,0.3243,0.0535,0.2673,0.0388,0.242,0.0584,0.096,0.0235,0.156,0.0582,0.4225,0.0371,0.2559,0.0294,0.2005,0.0252,0.1751,0.0244,0.1623,0.0401,0.0623,0.0214,0.1323,0.0575,0.3791,0.0403,0.2251,0.031,"0.1757,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:21:27,405",43750,1.17e-05,2 days 0:11:36,4.38,0.106,30944.0,0.0232,0.1244,0.0484,0.3555,0.0327,0.211,0.0292,0.1609,0.0259,0.1406,0.0233,0.1291,0.0327,0.0588,0.0357,0.2691,0.3483,1.0331,0.1645,0.5115,0.0827,0.3659,0.0543,0.307,0.0433,0.2828,0.0632,0.1069,0.0242,0.1716,0.0626,0.4026,0.0436,0.2582,0.0308,0.2076,0.0284,0.1857,0.0242,0.1763,0.0421,0.0733,0.0225,0.1482,0.0541,0.3643,0.0407,0.2368,0.0336,"0.1831,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:25:00,190",43800,1.168e-05,2 days 0:06:50,4.256,0.101,30944.0,0.0386,0.1362,0.0789,0.3786,0.0558,0.225,0.0486,0.1818,0.0422,0.1555,0.04,0.1433,0.0334,0.059,0.0623,0.2895,0.346,1.0583,0.1802,0.5319,0.1133,0.3929,0.0806,0.3334,0.0654,0.3062,0.068,0.1159,0.0468,0.1781,0.1033,0.4676,0.0706,0.297,0.0587,0.2301,0.0506,0.2025,0.0483,0.1859,0.046,0.075,0.0456,0.1547,0.074,0.4089,0.0599,0.2477,0.0545,"0.1974,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:28:31,704",43850,1.165e-05,2 days 0:01:40,4.23,0.097,30944.0,0.0271,0.1191,0.0525,0.3523,0.0371,0.2078,0.0314,0.1592,0.0274,0.1363,0.0275,0.1239,0.0319,0.0587,0.0423,0.249,0.3186,0.9859,0.1503,0.4828,0.091,0.3385,0.0603,0.2838,0.0454,0.257,0.0561,0.1018,0.0295,0.155,0.0573,0.4045,0.0387,0.255,0.032,0.1985,0.027,0.1746,0.0282,0.1613,0.0396,0.0697,0.0305,0.1336,0.0589,0.3866,0.0428,0.232,0.0349,"0.1754,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:32:03,241",43900,1.163e-05,1 day 23:56:36,4.231,0.101,30944.0,0.031,0.1345,0.0547,0.354,0.0404,0.2188,0.0326,0.1731,0.0301,0.1493,0.0317,0.1403,0.0323,0.0593,0.051,0.2886,0.3615,1.0633,0.1766,0.5181,0.1087,0.3825,0.0665,0.3268,0.0528,0.299,0.0613,0.1132,0.0261,0.1743,0.0656,0.4222,0.0471,0.2657,0.0334,0.2162,0.0269,0.1956,0.0268,0.1811,0.0431,0.0754,0.0261,0.1457,0.0561,0.3574,0.0418,0.2248,0.0314,"0.1822,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:35:36,385",43950,1.161e-05,1 day 23:52:09,4.263,0.106,30944.0,0.0201,0.1178,0.0544,0.3733,0.0297,0.2149,0.0223,0.1603,0.0225,0.137,0.0209,0.1245,0.0314,0.0578,0.0421,0.2416,0.2834,0.9551,0.1495,0.4711,0.0868,0.3361,0.0567,0.2785,0.0453,0.25,0.0591,0.1001,0.0316,0.1579,0.0569,0.3936,0.0457,0.2542,0.0363,0.2017,0.0329,0.1761,0.0317,0.1656,0.0415,0.0698,0.0209,0.1383,0.0567,0.3564,0.0384,0.2207,0.0313,"0.1731,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:39:07,601",44000,1.158e-05,1 day 23:47:06,4.224,0.102,30944.0,0.0309,0.1186,0.0661,0.3586,0.0467,0.2131,0.04,0.1585,0.0319,0.138,0.0299,0.1257,0.0328,0.0577,0.0668,0.2754,0.3353,1.0823,0.1815,0.5297,0.1173,0.3811,0.0813,0.3144,0.069,0.2884,0.0634,0.1039,0.0421,0.1684,0.0978,0.4342,0.0768,0.2696,0.0587,0.2115,0.0462,0.188,0.0433,0.1743,0.0429,0.0729,0.0364,0.1405,0.0815,0.4029,0.0565,0.2438,0.0471,"0.1847,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:42:38,787",44050,1.156e-05,1 day 23:42:09,4.224,0.101,30944.0,0.0288,0.1152,0.0599,0.3608,0.0421,0.2107,0.0381,0.1583,0.0313,0.1391,0.0304,0.1221,0.0323,0.0601,0.0422,0.236,0.3111,0.9753,0.1718,0.475,0.1036,0.3289,0.0651,0.2729,0.0448,0.2453,0.057,0.1009,0.0267,0.16,0.0661,0.4058,0.0466,0.2596,0.038,0.2011,0.0318,0.1776,0.0267,0.1658,0.04,0.0681,0.0221,0.1211,0.051,0.339,0.0378,0.2048,0.0274,"0.1595,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:46:10,399",44100,1.154e-05,1 day 23:37:22,4.232,0.1,30944.0,0.0273,0.1189,0.0603,0.3843,0.0443,0.2159,0.0367,0.1591,0.0295,0.1376,0.0278,0.1246,0.0343,0.0644,0.0587,0.2908,0.3529,1.1096,0.1886,0.5464,0.1162,0.3893,0.0779,0.3343,0.0635,0.304,0.0642,0.1088,0.0296,0.1762,0.0772,0.488,0.0514,0.2984,0.0446,0.229,0.0355,0.1967,0.031,0.1841,0.0435,0.0768,0.0274,0.1493,0.0596,0.4016,0.0423,0.2522,0.0357,"0.1937,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:49:41,444",44150,1.151e-05,1 day 23:32:28,4.221,0.105,30944.0,0.0332,0.127,0.0577,0.3335,0.045,0.2077,0.0395,0.1631,0.0358,0.1436,0.0337,0.1315,0.0314,0.0564,0.0557,0.2747,0.3295,1.0686,0.1815,0.5343,0.1177,0.3834,0.0787,0.3161,0.0597,0.2892,0.0604,0.1012,0.0321,0.1599,0.0663,0.4434,0.0508,0.2744,0.038,0.2126,0.0315,0.1833,0.0305,0.1679,0.0404,0.067,0.0297,0.1417,0.0602,0.3601,0.0503,0.2204,0.0408,"0.1734,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:53:13,009",44200,1.149e-05,1 day 23:27:48,4.232,0.104,30944.0,0.0337,0.1311,0.0671,0.3752,0.0445,0.2248,0.0403,0.1699,0.036,0.1458,0.0345,0.1368,0.0327,0.0582,0.0398,0.2562,0.3169,1.0065,0.1667,0.4935,0.1014,0.3513,0.0617,0.297,0.0473,0.2692,0.0615,0.1053,0.0338,0.1588,0.0679,0.4107,0.0509,0.2612,0.0443,0.2069,0.0364,0.1792,0.0327,0.1658,0.0397,0.0697,0.0276,0.1256,0.0624,0.3365,0.0439,0.2015,0.035,"0.1622,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 21:56:42,698",44250,1.147e-05,1 day 23:22:38,4.194,0.103,30944.0,0.0203,0.1108,0.045,0.3102,0.032,0.1897,0.0255,0.1452,0.0224,0.1283,0.0201,0.1167,0.0319,0.0558,0.04,0.2378,0.3082,0.979,0.1484,0.4719,0.0843,0.3278,0.0531,0.2767,0.0444,0.249,0.0558,0.0926,0.0355,0.1617,0.0729,0.3959,0.0508,0.2577,0.0442,0.2039,0.0389,0.1807,0.0365,0.1686,0.0409,0.0693,0.0297,0.1443,0.0535,0.3542,0.042,0.2337,0.0364,"0.1816,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:00:13,383",44300,1.144e-05,1 day 23:17:49,4.213,0.102,30944.0,0.0226,0.1158,0.0474,0.3452,0.0338,0.2049,0.0282,0.1557,0.0244,0.1331,0.0221,0.1207,0.032,0.0597,0.0425,0.2625,0.3236,1.0552,0.1694,0.5172,0.099,0.3636,0.068,0.3067,0.0475,0.2761,0.0595,0.1015,0.0214,0.1792,0.0614,0.44,0.0409,0.2871,0.0303,0.2326,0.0227,0.2039,0.0203,0.1898,0.0422,0.0727,0.0193,0.151,0.05,0.4217,0.0312,0.2544,0.0254,"0.1904,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:03:43,938",44350,1.142e-05,1 day 23:13:01,4.211,0.108,30944.0,0.0155,0.1187,0.0445,0.3819,0.0302,0.2201,0.0223,0.1636,0.018,0.1378,0.0156,0.1251,0.0322,0.0542,0.0456,0.292,0.3385,1.0598,0.1755,0.5373,0.1042,0.3951,0.0683,0.3325,0.0515,0.3027,0.0654,0.1081,0.0258,0.1793,0.0657,0.4549,0.0468,0.2843,0.0344,0.2314,0.029,0.2025,0.0265,0.1858,0.043,0.069,0.0176,0.1354,0.0432,0.3476,0.0273,0.2183,0.0225,"0.1733,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:07:13,166",44400,1.14e-05,1 day 23:07:56,4.185,0.102,30944.0,0.0325,0.1159,0.0538,0.3149,0.0454,0.1881,0.041,0.1542,0.0357,0.1337,0.0333,0.1224,0.0296,0.0539,0.0382,0.2146,0.2882,0.9289,0.1352,0.4405,0.0753,0.3065,0.0514,0.2596,0.0397,0.2273,0.0552,0.0903,0.0262,0.1454,0.0625,0.374,0.0457,0.2352,0.0367,0.1852,0.0289,0.1635,0.0261,0.1525,0.0388,0.0648,0.0247,0.1391,0.0545,0.3184,0.0356,0.2084,0.0302,"0.1724,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:10:40,837",44450,1.137e-05,1 day 23:02:29,4.153,0.098,30944.0,0.0372,0.1323,0.0676,0.3578,0.05,0.2161,0.045,0.1717,0.0397,0.1502,0.0365,0.138,0.0309,0.054,0.0531,0.2712,0.3064,0.994,0.1663,0.4929,0.1003,0.3667,0.0689,0.3078,0.0531,0.2835,0.0635,0.1079,0.0407,0.1693,0.0685,0.3984,0.0572,0.2647,0.0518,0.2101,0.0448,0.1878,0.0421,0.1734,0.0428,0.0716,0.0383,0.1445,0.0631,0.3445,0.0521,0.2221,0.0458,"0.1810,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:14:09,046",44500,1.135e-05,1 day 22:57:15,4.164,0.102,30944.0,0.0471,0.1207,0.0742,0.3794,0.0558,0.218,0.049,0.162,0.0482,0.1415,0.048,0.1265,0.0306,0.0595,0.0759,0.2747,0.3336,1.0165,0.1756,0.5279,0.1184,0.3797,0.0854,0.3216,0.0735,0.29,0.0624,0.1105,0.0487,0.1596,0.0963,0.4393,0.0736,0.2741,0.0618,0.2145,0.0544,0.1882,0.0503,0.1681,0.0408,0.0739,0.0527,0.1456,0.0902,0.3888,0.0712,0.2414,0.0626,"0.1927,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:17:36,907",44550,1.133e-05,1 day 22:52:01,4.158,0.105,30944.0,0.0389,0.1351,0.0688,0.4417,0.0525,0.2617,0.0439,0.1907,0.0394,0.1594,0.0407,0.1421,0.0336,0.0611,0.051,0.2809,0.3628,1.046,0.1989,0.5279,0.1141,0.3924,0.0758,0.3199,0.0579,0.2998,0.059,0.1103,0.0374,0.1736,0.0734,0.4214,0.0558,0.2746,0.0475,0.2209,0.0424,0.1956,0.0369,0.1824,0.0412,0.0742,0.0297,0.1591,0.0611,0.3884,0.0429,0.2468,0.0366,"0.1987,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:21:06,102",44600,1.13e-05,1 day 22:47:10,4.184,0.099,30944.0,0.0176,0.1226,0.0564,0.4019,0.0317,0.2213,0.0229,0.1638,0.02,0.1401,0.0182,0.1284,0.0329,0.0589,0.0393,0.2637,0.328,1.0291,0.1637,0.4973,0.0993,0.3534,0.0578,0.2981,0.0447,0.2756,0.0615,0.1058,0.0226,0.1572,0.0567,0.4181,0.0417,0.2602,0.0332,0.2056,0.0283,0.1762,0.0227,0.165,0.0414,0.0707,0.0181,0.1318,0.0459,0.364,0.029,0.2252,0.0231,"0.1733,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:24:34,165",44650,1.128e-05,1 day 22:42:05,4.161,0.103,30944.0,0.0213,0.1243,0.0623,0.3895,0.0394,0.2196,0.0297,0.1609,0.0224,0.1419,0.0232,0.1292,0.033,0.0571,0.0374,0.2432,0.3025,0.9819,0.1556,0.4764,0.0906,0.3411,0.0583,0.2799,0.0411,0.2566,0.0568,0.1038,0.0268,0.1589,0.062,0.4001,0.0442,0.2596,0.0385,0.2019,0.0312,0.1773,0.0277,0.1646,0.0413,0.0746,0.0194,0.1188,0.0525,0.3327,0.0359,0.2072,0.0291,"0.1589,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:28:01,295",44700,1.126e-05,1 day 22:36:50,4.142,0.101,30944.0,0.0316,0.1353,0.0629,0.3961,0.042,0.229,0.0373,0.1762,0.0333,0.1557,0.032,0.1424,0.032,0.0543,0.0443,0.2752,0.3532,1.1005,0.1767,0.5394,0.1058,0.3836,0.0733,0.3168,0.05,0.2896,0.0583,0.1009,0.0289,0.1751,0.0734,0.4441,0.0515,0.2721,0.0385,0.2178,0.0326,0.1908,0.0326,0.1786,0.041,0.0678,0.0255,0.1421,0.0464,0.3994,0.0316,0.2361,0.0289,"0.1845,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:31:29,432",44750,1.123e-05,1 day 22:31:55,4.163,0.105,30944.0,0.0182,0.1158,0.0465,0.3673,0.0301,0.2062,0.0226,0.1542,0.0204,0.1354,0.0193,0.1205,0.0304,0.0523,0.0394,0.2306,0.294,0.9231,0.1521,0.4555,0.0907,0.3218,0.0574,0.2648,0.0403,0.2434,0.0572,0.0934,0.019,0.1441,0.055,0.3937,0.0378,0.2388,0.03,0.1902,0.0235,0.1654,0.0207,0.1514,0.039,0.0644,0.019,0.1403,0.047,0.354,0.0317,0.2229,0.0267,"0.1802,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:34:55,906",44800,1.121e-05,1 day 22:26:38,4.129,0.105,30944.0,0.0285,0.103,0.0587,0.3222,0.0432,0.1873,0.0349,0.1404,0.0305,0.1196,0.028,0.1083,0.031,0.052,0.0389,0.2203,0.3116,0.9643,0.1581,0.462,0.0877,0.312,0.0548,0.2593,0.0418,0.2337,0.0558,0.0972,0.027,0.1356,0.0667,0.373,0.0475,0.2306,0.0378,0.1799,0.0311,0.1547,0.0274,0.1424,0.0394,0.068,0.0304,0.1252,0.0559,0.3363,0.0418,0.2093,0.0337,"0.1636,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:38:25,387",44850,1.119e-05,1 day 22:22:07,4.19,0.101,30944.0,0.0194,0.1169,0.0502,0.3742,0.0321,0.2123,0.0268,0.1609,0.0222,0.1358,0.0201,0.1233,0.0325,0.0575,0.0379,0.2436,0.3221,0.9783,0.1661,0.4761,0.0958,0.3346,0.0552,0.2807,0.0441,0.2548,0.0605,0.1051,0.0229,0.1696,0.0607,0.4741,0.0452,0.2894,0.0367,0.2261,0.0297,0.1938,0.0251,0.1775,0.0447,0.0767,0.0226,0.1492,0.0638,0.3999,0.041,0.2376,0.032,"0.1890,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 22:41:53,108",44900,1.117e-05,1 day 22:17:14,4.154,0.109,30944.0,0.0162,0.1156,0.048,0.3531,0.0299,0.2061,0.0234,0.1547,0.0185,0.1326,0.0161,0.121,0.0327,0.0639,0.037,0.2637,0.332,1.046,0.173,0.5073,0.1015,0.3719,0.0544,0.3102,0.0413,0.2784,0.0609,0.1071,0.022,0.1751,0.0582,0.4529,0.0402,0.2841,0.034,0.2265,0.0266,0.1974,0.0234,0.1824,0.0437,0.0788,0.0177,0.1445,0.0523,0.3959,0.0342,0.2508,0.0262,"0.1942,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
